Mixed precision: bf16 enabled (Ampere+ GPU detected)
Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 70% sequential, 30% random (batch=16)

Budget: 240s | Batch: 512 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.3
Exit override strength: 0.15 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.58 call:0.47 put:0.53 | ATM:0.43 OTM:0.57 [seq] | lr: 0.00e+00 | left: 240s
step 07850 ( 33.2%) | loss: 0.558048 | trade:0.00 call:0.91 put:0.08 | ATM:0.31 OTM:0.69 [seq] | lr: 2.50e-04 | left: 160s
step 07900 ( 33.4%) | loss: 0.692655 | trade:0.00 call:0.69 put:0.31 | ATM:0.65 OTM:0.35 [seq] | lr: 2.50e-04 | left: 160s
step 07950 ( 33.6%) | loss: 0.380002 | trade:0.35 call:0.74 put:0.26 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 159s
step 08000 ( 33.8%) | loss: 0.478530 | trade:0.94 call:0.00 put:1.00 | ATM:0.64 OTM:0.36 [seq] | lr: 2.50e-04 | left: 159s
step 08050 ( 34.0%) | loss: 0.782844 | trade:0.00 call:0.59 put:0.41 | ATM:0.45 OTM:0.55 [seq] | lr: 2.50e-04 | left: 158s
step 08100 ( 34.3%) | loss: 0.762618 | trade:0.37 call:0.72 put:0.29 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 158s
step 08150 ( 34.5%) | loss: 0.633862 | trade:0.31 call:0.86 put:0.14 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 157s
step 08200 ( 34.8%) | loss: 0.698100 | trade:0.22 call:0.79 put:0.21 | ATM:0.53 OTM:0.47 [seq] | lr: 2.50e-04 | left: 156s
step 08250 ( 35.1%) | loss: 0.480481 | trade:0.00 call:0.74 put:0.26 | ATM:0.45 OTM:0.55 [seq] | lr: 2.50e-04 | left: 156s
step 08300 ( 35.4%) | loss: 0.666453 | trade:0.38 call:0.73 put:0.27 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 155s
step 08350 ( 35.8%) | loss: 0.830149 | trade:0.37 call:0.73 put:0.27 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 154s
step 08400 ( 36.1%) | loss: 1.112029 | trade:0.95 call:0.97 put:0.03 | ATM:0.45 OTM:0.55 [seq] | lr: 2.50e-04 | left: 153s
step 08450 ( 36.3%) | loss: 0.690075 | trade:0.33 call:0.77 put:0.23 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 153s
step 08500 ( 36.5%) | loss: 0.325628 | trade:0.00 call:0.73 put:0.27 | ATM:0.37 OTM:0.63 [seq] | lr: 2.50e-04 | left: 152s
step 08550 ( 36.7%) | loss: 0.326329 | trade:0.00 call:0.92 put:0.08 | ATM:0.87 OTM:0.13 [seq] | lr: 2.50e-04 | left: 152s
step 08600 ( 36.9%) | loss: 0.409412 | trade:0.00 call:0.38 put:0.62 | ATM:0.78 OTM:0.22 [seq] | lr: 2.50e-04 | left: 151s
step 08650 ( 37.1%) | loss: 0.617397 | trade:0.00 call:0.32 put:0.68 | ATM:0.70 OTM:0.30 [seq] | lr: 2.50e-04 | left: 151s
step 08700 ( 37.3%) | loss: 0.606168 | trade:0.46 call:0.93 put:0.07 | ATM:0.34 OTM:0.66 [seq] | lr: 2.50e-04 | left: 150s
step 08750 ( 37.5%) | loss: 0.574214 | trade:0.39 call:0.72 put:0.28 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 150s
step 08800 ( 37.7%) | loss: 0.763055 | trade:0.36 call:0.76 put:0.24 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 149s
step 08850 ( 37.9%) | loss: 0.554012 | trade:0.02 call:0.02 put:0.97 | ATM:0.92 OTM:0.08 [seq] | lr: 2.50e-04 | left: 149s
step 08900 ( 38.1%) | loss: 0.554460 | trade:0.89 call:0.96 put:0.05 | ATM:0.92 OTM:0.08 [seq] | lr: 2.50e-04 | left: 149s
step 08950 ( 38.3%) | loss: 0.784305 | trade:0.83 call:0.95 put:0.05 | ATM:0.94 OTM:0.06 [seq] | lr: 2.50e-04 | left: 148s
step 09000 ( 38.5%) | loss: 0.795352 | trade:0.00 call:0.85 put:0.15 | ATM:0.61 OTM:0.39 [seq] | lr: 2.50e-04 | left: 148s
step 09050 ( 38.7%) | loss: 0.337921 | trade:0.33 call:0.75 put:0.25 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 147s
step 09100 ( 38.9%) | loss: 0.729828 | trade:0.36 call:0.76 put:0.25 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 147s
step 09150 ( 39.1%) | loss: 0.309098 | trade:0.88 call:0.99 put:0.01 | ATM:0.46 OTM:0.54 [seq] | lr: 2.50e-04 | left: 146s
step 09200 ( 39.3%) | loss: 0.699573 | trade:0.00 call:0.70 put:0.30 | ATM:0.65 OTM:0.35 [seq] | lr: 2.50e-04 | left: 146s
step 09250 ( 39.6%) | loss: 0.932538 | trade:0.41 call:0.71 put:0.29 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 145s
step 09300 ( 39.8%) | loss: 0.443714 | trade:0.00 call:0.79 put:0.21 | ATM:0.58 OTM:0.42 [seq] | lr: 2.50e-04 | left: 144s
step 09350 ( 40.0%) | loss: 0.925138 | trade:0.00 call:0.24 put:0.76 | ATM:0.50 OTM:0.50 [seq] | lr: 2.50e-04 | left: 144s
step 09400 ( 40.2%) | loss: 0.712050 | trade:0.96 call:0.01 put:0.99 | ATM:0.67 OTM:0.33 [seq] | lr: 2.50e-04 | left: 143s
step 09450 ( 40.4%) | loss: 0.267742 | trade:0.90 call:0.00 put:1.00 | ATM:0.68 OTM:0.32 [seq] | lr: 2.50e-04 | left: 143s
step 09500 ( 40.6%) | loss: 0.557259 | trade:0.00 call:0.53 put:0.47 | ATM:0.45 OTM:0.55 [seq] | lr: 2.50e-04 | left: 143s
step 09550 ( 40.8%) | loss: 0.754672 | trade:0.35 call:0.75 put:0.25 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 142s
step 09600 ( 41.0%) | loss: 0.788457 | trade:0.00 call:0.47 put:0.53 | ATM:0.49 OTM:0.51 [seq] | lr: 2.50e-04 | left: 142s
step 09650 ( 41.1%) | loss: 0.590804 | trade:0.00 call:0.89 put:0.11 | ATM:0.85 OTM:0.15 [seq] | lr: 2.50e-04 | left: 141s
step 09700 ( 41.4%) | loss: 0.296601 | trade:0.00 call:0.79 put:0.21 | ATM:0.59 OTM:0.41 [seq] | lr: 2.50e-04 | left: 141s
step 09750 ( 41.6%) | loss: 0.416090 | trade:0.92 call:0.77 put:0.22 | ATM:0.53 OTM:0.47 [seq] | lr: 2.50e-04 | left: 140s
step 09800 ( 41.8%) | loss: 0.495550 | trade:0.92 call:1.00 put:0.00 | ATM:0.34 OTM:0.66 [seq] | lr: 2.50e-04 | left: 140s
step 09850 ( 41.9%) | loss: 0.421371 | trade:0.00 call:0.83 put:0.17 | ATM:0.35 OTM:0.65 [seq] | lr: 2.50e-04 | left: 139s
step 09900 ( 42.1%) | loss: 0.561018 | trade:0.32 call:0.74 put:0.26 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 139s
step 09950 ( 42.3%) | loss: 0.808609 | trade:0.36 call:0.75 put:0.26 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 138s
step 10000 ( 42.6%) | loss: 0.663106 | trade:0.00 call:0.52 put:0.48 | ATM:0.67 OTM:0.33 [seq] | lr: 2.50e-04 | left: 138s
step 10050 ( 42.8%) | loss: 0.692134 | trade:0.35 call:0.75 put:0.25 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 137s
step 10100 ( 43.0%) | loss: 0.582812 | trade:0.00 call:0.86 put:0.15 | ATM:0.64 OTM:0.36 [seq] | lr: 2.50e-04 | left: 137s
step 10150 ( 43.2%) | loss: 0.633144 | trade:0.38 call:0.73 put:0.27 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 136s
step 10200 ( 43.5%) | loss: 0.563072 | trade:0.38 call:0.72 put:0.28 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 136s
step 10250 ( 43.7%) | loss: 0.491448 | trade:0.36 call:0.75 put:0.25 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 135s
step 10300 ( 43.9%) | loss: 0.351518 | trade:0.00 call:0.77 put:0.24 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 135s
step 10350 ( 44.0%) | loss: 0.652804 | trade:0.00 call:0.74 put:0.26 | ATM:0.33 OTM:0.67 [seq] | lr: 2.50e-04 | left: 134s
step 10400 ( 44.2%) | loss: 0.542713 | trade:0.01 call:0.89 put:0.11 | ATM:0.37 OTM:0.63 [seq] | lr: 2.50e-04 | left: 134s
step 10450 ( 44.4%) | loss: 0.698627 | trade:0.92 call:0.97 put:0.03 | ATM:0.42 OTM:0.58 [seq] | lr: 2.50e-04 | left: 133s
step 10500 ( 44.6%) | loss: 0.529009 | trade:0.38 call:0.73 put:0.27 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 133s
step 10550 ( 44.8%) | loss: 0.538269 | trade:0.00 call:0.84 put:0.16 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 132s
step 10600 ( 45.1%) | loss: 0.715465 | trade:0.47 call:0.79 put:0.21 | ATM:0.40 OTM:0.60 [seq] | lr: 2.50e-04 | left: 132s
step 10650 ( 45.3%) | loss: 0.556304 | trade:0.97 call:0.02 put:0.98 | ATM:0.74 OTM:0.26 [seq] | lr: 2.50e-04 | left: 131s
step 10700 ( 45.5%) | loss: 0.514473 | trade:0.94 call:0.01 put:0.99 | ATM:0.63 OTM:0.37 [seq] | lr: 2.50e-04 | left: 131s
step 10750 ( 45.7%) | loss: 0.566654 | trade:0.34 call:0.75 put:0.25 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 130s
step 10800 ( 45.9%) | loss: 0.595752 | trade:0.37 call:0.77 put:0.22 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 130s
step 10850 ( 46.1%) | loss: 0.736622 | trade:0.38 call:0.76 put:0.24 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 129s
step 10900 ( 46.3%) | loss: 0.739895 | trade:0.93 call:0.98 put:0.02 | ATM:0.53 OTM:0.47 [seq] | lr: 2.50e-04 | left: 129s
step 10950 ( 46.5%) | loss: 0.765282 | trade:0.36 call:0.72 put:0.28 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 128s
step 11000 ( 46.7%) | loss: 0.726581 | trade:0.36 call:0.73 put:0.27 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 128s
step 11050 ( 46.9%) | loss: 0.541300 | trade:0.34 call:0.73 put:0.28 | ATM:0.49 OTM:0.51 [rnd] | lr: 2.50e-04 | left: 127s
step 11100 ( 47.1%) | loss: 0.764585 | trade:0.95 call:1.00 put:0.00 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 127s
step 11150 ( 47.3%) | loss: 0.567418 | trade:0.84 call:0.02 put:0.98 | ATM:0.98 OTM:0.02 [seq] | lr: 2.50e-04 | left: 126s
step 11200 ( 47.5%) | loss: 0.706357 | trade:0.00 call:0.85 put:0.15 | ATM:0.59 OTM:0.41 [seq] | lr: 2.50e-04 | left: 126s
step 11250 ( 47.8%) | loss: 0.756620 | trade:0.62 call:0.40 put:0.60 | ATM:0.62 OTM:0.38 [seq] | lr: 2.50e-04 | left: 125s
step 11300 ( 48.0%) | loss: 0.876656 | trade:0.32 call:0.69 put:0.31 | ATM:0.55 OTM:0.45 [seq] | lr: 2.50e-04 | left: 125s
step 11350 ( 48.2%) | loss: 0.808786 | trade:0.96 call:1.00 put:0.00 | ATM:0.17 OTM:0.83 [seq] | lr: 2.50e-04 | left: 124s
step 11400 ( 48.5%) | loss: 0.679613 | trade:0.93 call:1.00 put:0.00 | ATM:0.19 OTM:0.81 [seq] | lr: 2.50e-04 | left: 124s
step 11450 ( 48.7%) | loss: 0.785388 | trade:0.90 call:0.98 put:0.01 | ATM:0.51 OTM:0.49 [seq] | lr: 2.50e-04 | left: 123s
step 11500 ( 48.9%) | loss: 0.568800 | trade:0.00 call:0.65 put:0.35 | ATM:0.31 OTM:0.69 [seq] | lr: 2.50e-04 | left: 123s
step 11550 ( 49.1%) | loss: 0.464952 | trade:0.36 call:0.72 put:0.28 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 122s
step 11600 ( 49.3%) | loss: 0.709158 | trade:0.92 call:1.00 put:0.00 | ATM:0.29 OTM:0.71 [seq] | lr: 2.50e-04 | left: 122s
step 11650 ( 49.6%) | loss: 0.688425 | trade:0.34 call:0.76 put:0.24 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 121s
step 11700 ( 49.8%) | loss: 0.651892 | trade:0.00 call:0.77 put:0.23 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 121s
step 11750 ( 49.9%) | loss: 0.670527 | trade:0.34 call:0.73 put:0.27 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 120s
step 11800 ( 50.1%) | loss: 0.552442 | trade:0.95 call:0.97 put:0.03 | ATM:0.40 OTM:0.60 [seq] | lr: 2.50e-04 | left: 120s
step 11850 ( 50.3%) | loss: 0.413416 | trade:0.92 call:0.99 put:0.01 | ATM:0.33 OTM:0.67 [seq] | lr: 2.50e-04 | left: 119s
step 11900 ( 50.5%) | loss: 0.301137 | trade:0.00 call:0.82 put:0.18 | ATM:0.32 OTM:0.68 [seq] | lr: 2.50e-04 | left: 119s
step 11950 ( 50.7%) | loss: 0.836815 | trade:0.00 call:0.72 put:0.28 | ATM:0.56 OTM:0.44 [seq] | lr: 2.50e-04 | left: 118s
step 12000 ( 50.9%) | loss: 0.756639 | trade:0.81 call:0.95 put:0.05 | ATM:0.93 OTM:0.07 [seq] | lr: 2.50e-04 | left: 118s
step 12050 ( 51.1%) | loss: 0.376300 | trade:0.48 call:0.22 put:0.78 | ATM:0.69 OTM:0.31 [seq] | lr: 2.50e-04 | left: 117s
step 12100 ( 51.4%) | loss: 0.749925 | trade:0.45 call:0.57 put:0.43 | ATM:0.59 OTM:0.41 [seq] | lr: 2.50e-04 | left: 117s
step 12150 ( 51.7%) | loss: 0.456805 | trade:0.00 call:0.59 put:0.41 | ATM:0.46 OTM:0.54 [seq] | lr: 2.50e-04 | left: 116s
step 12200 ( 51.9%) | loss: 0.565018 | trade:0.00 call:0.95 put:0.04 | ATM:0.39 OTM:0.61 [seq] | lr: 2.50e-04 | left: 116s
step 12250 ( 52.1%) | loss: 0.685791 | trade:0.00 call:0.78 put:0.22 | ATM:0.53 OTM:0.47 [seq] | lr: 2.50e-04 | left: 115s
step 12300 ( 52.3%) | loss: 0.616180 | trade:0.00 call:0.43 put:0.57 | ATM:0.45 OTM:0.55 [seq] | lr: 2.50e-04 | left: 114s
step 12350 ( 52.5%) | loss: 0.393371 | trade:0.00 call:0.58 put:0.42 | ATM:0.48 OTM:0.52 [seq] | lr: 2.50e-04 | left: 114s
step 12400 ( 52.7%) | loss: 0.548836 | trade:0.00 call:0.81 put:0.19 | ATM:0.41 OTM:0.59 [seq] | lr: 2.50e-04 | left: 113s
step 12450 ( 52.9%) | loss: 0.431230 | trade:0.93 call:0.99 put:0.01 | ATM:0.32 OTM:0.68 [seq] | lr: 2.50e-04 | left: 113s
step 12500 ( 53.1%) | loss: 0.557698 | trade:0.00 call:0.62 put:0.38 | ATM:0.46 OTM:0.54 [seq] | lr: 2.50e-04 | left: 112s
step 12550 ( 53.3%) | loss: 0.474326 | trade:0.00 call:0.58 put:0.42 | ATM:0.46 OTM:0.54 [seq] | lr: 2.50e-04 | left: 112s
step 12600 ( 53.5%) | loss: 0.763241 | trade:0.97 call:0.01 put:1.00 | ATM:0.69 OTM:0.31 [seq] | lr: 2.50e-04 | left: 111s
step 12650 ( 53.7%) | loss: 0.576399 | trade:0.94 call:0.01 put:1.00 | ATM:0.59 OTM:0.41 [seq] | lr: 2.50e-04 | left: 111s
step 12700 ( 53.9%) | loss: 0.599488 | trade:0.00 call:0.51 put:0.49 | ATM:0.41 OTM:0.59 [seq] | lr: 2.50e-04 | left: 111s
step 12750 ( 54.1%) | loss: 0.601008 | trade:0.33 call:0.73 put:0.27 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 110s
step 12800 ( 54.3%) | loss: 0.600947 | trade:0.00 call:0.84 put:0.16 | ATM:0.41 OTM:0.59 [seq] | lr: 2.50e-04 | left: 110s
step 12850 ( 54.5%) | loss: 0.641294 | trade:0.35 call:0.75 put:0.26 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 109s
step 12900 ( 54.7%) | loss: 0.387070 | trade:0.00 call:0.41 put:0.59 | ATM:0.58 OTM:0.42 [seq] | lr: 2.50e-04 | left: 109s
step 12950 ( 55.0%) | loss: 0.623279 | trade:0.34 call:0.72 put:0.28 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 108s
step 13000 ( 55.2%) | loss: 1.079501 | trade:0.59 call:0.48 put:0.52 | ATM:0.74 OTM:0.26 [seq] | lr: 2.50e-04 | left: 107s
step 13050 ( 55.5%) | loss: 0.851725 | trade:0.45 call:0.37 put:0.63 | ATM:0.48 OTM:0.52 [seq] | lr: 2.50e-04 | left: 107s
step 13100 ( 55.7%) | loss: 0.808440 | trade:0.33 call:0.77 put:0.23 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 106s
step 13150 ( 56.0%) | loss: 0.932776 | trade:0.91 call:0.98 put:0.01 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 106s
step 13200 ( 56.2%) | loss: 0.731134 | trade:0.92 call:0.89 put:0.11 | ATM:0.43 OTM:0.57 [seq] | lr: 2.50e-04 | left: 105s
step 13250 ( 56.4%) | loss: 0.510327 | trade:0.87 call:0.94 put:0.06 | ATM:0.91 OTM:0.09 [seq] | lr: 2.50e-04 | left: 105s
step 13300 ( 56.7%) | loss: 0.540061 | trade:0.93 call:0.01 put:0.99 | ATM:0.96 OTM:0.04 [seq] | lr: 2.50e-04 | left: 104s
step 13350 ( 56.9%) | loss: 0.558475 | trade:0.89 call:0.92 put:0.08 | ATM:0.86 OTM:0.14 [seq] | lr: 2.50e-04 | left: 104s
step 13400 ( 57.0%) | loss: 0.456957 | trade:0.92 call:0.98 put:0.02 | ATM:0.50 OTM:0.50 [seq] | lr: 2.50e-04 | left: 103s
step 13450 ( 57.2%) | loss: 0.650542 | trade:0.00 call:0.79 put:0.21 | ATM:0.51 OTM:0.49 [seq] | lr: 2.50e-04 | left: 103s
step 13500 ( 57.4%) | loss: 0.427285 | trade:0.00 call:0.95 put:0.05 | ATM:0.89 OTM:0.11 [seq] | lr: 2.50e-04 | left: 102s
step 13550 ( 57.6%) | loss: 0.511054 | trade:0.00 call:0.87 put:0.14 | ATM:0.60 OTM:0.40 [seq] | lr: 2.50e-04 | left: 102s
step 13600 ( 57.8%) | loss: 0.358025 | trade:0.00 call:0.96 put:0.04 | ATM:0.90 OTM:0.10 [seq] | lr: 2.50e-04 | left: 101s
step 13650 ( 58.0%) | loss: 0.483830 | trade:0.00 call:0.78 put:0.22 | ATM:0.39 OTM:0.61 [seq] | lr: 2.50e-04 | left: 101s
step 13700 ( 58.2%) | loss: 0.467664 | trade:0.00 call:0.80 put:0.20 | ATM:0.41 OTM:0.59 [seq] | lr: 2.50e-04 | left: 100s
step 13750 ( 58.4%) | loss: 0.551300 | trade:0.37 call:0.75 put:0.25 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 100s
step 13800 ( 58.6%) | loss: 0.613491 | trade:0.35 call:0.75 put:0.25 | ATM:0.49 OTM:0.51 [rnd] | lr: 2.50e-04 | left: 99s
step 13850 ( 58.8%) | loss: 0.362489 | trade:0.00 call:0.95 put:0.05 | ATM:0.34 OTM:0.66 [seq] | lr: 2.50e-04 | left: 99s
step 13900 ( 58.9%) | loss: 0.494232 | trade:0.00 call:0.97 put:0.03 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 99s
step 13950 ( 59.1%) | loss: 0.622723 | trade:0.35 call:0.76 put:0.24 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 98s
step 14000 ( 59.4%) | loss: 0.685144 | trade:0.00 call:0.73 put:0.27 | ATM:0.35 OTM:0.65 [seq] | lr: 2.50e-04 | left: 97s
step 14050 ( 59.6%) | loss: 0.456749 | trade:0.00 call:0.78 put:0.22 | ATM:0.72 OTM:0.28 [seq] | lr: 2.50e-04 | left: 97s
step 14100 ( 59.8%) | loss: 0.424575 | trade:0.00 call:0.55 put:0.45 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 97s
step 14150 ( 59.9%) | loss: 0.665148 | trade:0.35 call:0.77 put:0.23 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 96s
step 14200 ( 60.1%) | loss: 0.559430 | trade:0.00 call:0.37 put:0.63 | ATM:0.71 OTM:0.29 [seq] | lr: 2.50e-04 | left: 96s
step 14250 ( 60.3%) | loss: 0.493308 | trade:0.00 call:0.71 put:0.29 | ATM:0.52 OTM:0.48 [seq] | lr: 2.50e-04 | left: 95s
step 14300 ( 60.5%) | loss: 0.562582 | trade:0.39 call:0.79 put:0.21 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 95s
step 14350 ( 60.7%) | loss: 0.587877 | trade:0.00 call:0.75 put:0.25 | ATM:0.34 OTM:0.66 [seq] | lr: 2.50e-04 | left: 94s
step 14400 ( 60.9%) | loss: 0.686621 | trade:0.00 call:0.91 put:0.09 | ATM:0.88 OTM:0.12 [seq] | lr: 2.50e-04 | left: 94s
step 14450 ( 61.1%) | loss: 0.470091 | trade:0.45 call:0.11 put:0.89 | ATM:0.85 OTM:0.15 [seq] | lr: 2.50e-04 | left: 93s
step 14500 ( 61.3%) | loss: 0.400454 | trade:0.00 call:0.65 put:0.35 | ATM:0.58 OTM:0.42 [seq] | lr: 2.50e-04 | left: 93s
step 14550 ( 61.5%) | loss: 0.637929 | trade:0.94 call:0.98 put:0.01 | ATM:0.37 OTM:0.63 [seq] | lr: 2.50e-04 | left: 92s
step 14600 ( 61.7%) | loss: 0.558913 | trade:0.00 call:0.77 put:0.23 | ATM:0.31 OTM:0.69 [seq] | lr: 2.50e-04 | left: 92s
step 14650 ( 61.9%) | loss: 0.576474 | trade:0.00 call:0.74 put:0.26 | ATM:0.42 OTM:0.58 [seq] | lr: 2.50e-04 | left: 92s
step 14700 ( 62.1%) | loss: 0.429559 | trade:0.00 call:0.73 put:0.27 | ATM:0.33 OTM:0.67 [seq] | lr: 2.50e-04 | left: 91s
step 14750 ( 62.3%) | loss: 0.600865 | trade:0.00 call:0.75 put:0.26 | ATM:0.37 OTM:0.63 [seq] | lr: 2.50e-04 | left: 90s
step 14800 ( 62.5%) | loss: 0.535345 | trade:0.00 call:0.53 put:0.47 | ATM:0.51 OTM:0.49 [seq] | lr: 2.50e-04 | left: 90s
step 14850 ( 62.7%) | loss: 0.540972 | trade:0.38 call:0.76 put:0.24 | ATM:0.49 OTM:0.51 [rnd] | lr: 2.50e-04 | left: 90s
step 14900 ( 62.9%) | loss: 0.354218 | trade:0.00 call:0.85 put:0.15 | ATM:0.39 OTM:0.61 [seq] | lr: 2.50e-04 | left: 89s
step 14950 ( 63.1%) | loss: 0.448798 | trade:0.00 call:0.69 put:0.31 | ATM:0.42 OTM:0.58 [seq] | lr: 2.50e-04 | left: 89s
step 15000 ( 63.3%) | loss: 0.610852 | trade:0.46 call:0.52 put:0.48 | ATM:0.43 OTM:0.57 [seq] | lr: 2.50e-04 | left: 88s
step 15050 ( 63.5%) | loss: 0.462586 | trade:0.00 call:0.74 put:0.26 | ATM:0.38 OTM:0.62 [seq] | lr: 2.50e-04 | left: 88s
step 15100 ( 63.7%) | loss: 0.397861 | trade:0.00 call:0.85 put:0.15 | ATM:0.41 OTM:0.59 [seq] | lr: 2.50e-04 | left: 87s
step 15150 ( 63.9%) | loss: 0.509663 | trade:0.00 call:0.71 put:0.29 | ATM:0.39 OTM:0.61 [seq] | lr: 2.50e-04 | left: 87s
step 15200 ( 64.1%) | loss: 0.331840 | trade:0.95 call:0.93 put:0.07 | ATM:0.40 OTM:0.60 [seq] | lr: 2.50e-04 | left: 86s
step 15250 ( 64.3%) | loss: 0.619009 | trade:0.00 call:0.82 put:0.18 | ATM:0.41 OTM:0.59 [seq] | lr: 2.50e-04 | left: 86s
step 15300 ( 64.5%) | loss: 0.774691 | trade:0.35 call:0.78 put:0.22 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 85s
step 15350 ( 64.8%) | loss: 0.427328 | trade:0.00 call:0.96 put:0.04 | ATM:0.95 OTM:0.05 [seq] | lr: 2.50e-04 | left: 85s
step 15400 ( 64.9%) | loss: 0.466755 | trade:0.00 call:0.28 put:0.72 | ATM:0.71 OTM:0.29 [seq] | lr: 2.50e-04 | left: 84s
step 15450 ( 65.1%) | loss: 0.636235 | trade:0.00 call:0.77 put:0.23 | ATM:0.43 OTM:0.57 [seq] | lr: 2.50e-04 | left: 84s
step 15500 ( 65.3%) | loss: 0.637928 | trade:0.00 call:0.08 put:0.91 | ATM:0.28 OTM:0.72 [seq] | lr: 2.50e-04 | left: 83s
step 15550 ( 65.5%) | loss: 0.343388 | trade:0.00 call:0.90 put:0.10 | ATM:0.39 OTM:0.61 [seq] | lr: 2.50e-04 | left: 83s
step 15600 ( 65.7%) | loss: 0.493833 | trade:0.00 call:0.75 put:0.25 | ATM:0.44 OTM:0.56 [seq] | lr: 2.50e-04 | left: 82s
step 15650 ( 65.8%) | loss: 0.557427 | trade:0.00 call:0.91 put:0.09 | ATM:0.34 OTM:0.66 [seq] | lr: 2.50e-04 | left: 82s
step 15700 ( 66.0%) | loss: 0.589567 | trade:0.38 call:0.76 put:0.24 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 82s
step 15750 ( 66.2%) | loss: 0.640237 | trade:0.36 call:0.75 put:0.25 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 81s
step 15800 ( 66.4%) | loss: 0.543663 | trade:0.34 call:0.78 put:0.22 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 81s
step 15850 ( 66.6%) | loss: 0.460817 | trade:0.35 call:0.75 put:0.25 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 80s
step 15900 ( 66.8%) | loss: 0.734815 | trade:0.36 call:0.77 put:0.24 | ATM:0.49 OTM:0.51 [rnd] | lr: 2.50e-04 | left: 80s
